sku,store_view_code,attribute_set_code,product_type,categories,product_websites,name,description,short_description,weight,product_online,tax_class_name,visibility,price,special_price,special_price_from_date,special_price_to_date,url_key,meta_title,meta_keywords,meta_description,base_image,base_image_label,small_image,small_image_label,thumbnail_image,thumbnail_image_label,swatch_image,swatch_image_label,created_at,updated_at,new_from_date,new_to_date,display_product_options_in,map_price,msrp_price,map_enabled,gift_message_available,custom_design,custom_design_from,custom_design_to,custom_layout_update,page_layout,product_options_container,msrp_display_actual_price_type,country_of_manufacture,qty,out_of_stock_qty,use_config_min_qty,is_qty_decimal,allow_backorders,use_config_backorders,min_cart_qty,use_config_min_sale_qty,max_cart_qty,use_config_max_sale_qty,is_in_stock,notify_on_stock_below,use_config_notify_stock_qty,manage_stock,use_config_manage_stock,use_config_qty_increments,qty_increments,use_config_enable_qty_inc,enable_qty_increments,is_decimal_divided,website_id,related_skus,related_position,crosssell_skus,crosssell_position,upsell_skus,upsell_position,additional_images,additional_image_labels,hide_from_product_page,custom_options,additional_attributes,parent_sku,parent_url,advanced_is_featured,advanced_is_new,advanced_is_trending,brand,color,contenance,cost,custom_layout,custom_layout_update_file,end_date_in_stock,estimated_delivery,free_shipping_returns,gallery,hover,links_exist,links_purchased_separately,links_title,manufacturer,mp_gridview,nc_autonomie,nc_conditionnement,nc_couleur,nc_dimensions,nc_dosages_nicotine,nc_dosage_nicotine,nc_ean,nc_gamme,nc_marque,nc_pays,nc_puissance,nc_ratio_pgvg,nc_saveur,nc_tension_de_sortie,offre_semaine,only_display_product_page,price_type,price_view,product_sizechart,rating,redirect_to_configurable_product,samples_title,shipment_type,sku_type,url_path,weight_type,wee_tax_variations,bundle_price_type,bundle_sku_type,bundle_price_view,bundle_weight_type,bundle_values,bundle_shipment_type,associated_skus,configurable_variations,configurable_variation_labels,video_url,tier_prices,downloadable_links,downloadable_samples
#REF28-35-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Mini Spinner 2 Regular - 850 MA - Rouge,,,0.000000,1,0,Not Visible Individually,7.900000,,,,batterie-mini-spinner-2-regular-850-ma-rouge,Batterie Mini Spinner 2 Regular - 850 MA - Rouge,,,4/6/46_35.jpg,Batterie Mini Spinner 2 Regular 850mA,4/6/46_35.jpg,Batterie Mini Spinner 2 Regular 850mA,4/6/46_35.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,4/6/46_35.jpg,Batterie Mini Spinner 2 Regular 850mA,,,"manufacturer=0,nc_couleur=Rouge,url_path=batterie-mini-spinner-2-regular-850-ma-rouge","#REF28-1,#REF28-1","batterie-mini-spinner-2-regular-850ma,batterie-mini-spinner-2-regular-850ma",,,,,,,,,,,,,,,,,,VISION,,,,Rouge,,,,,,,,,,,,,,,,,,,,,,batterie-mini-spinner-2-regular-850-ma-rouge,,,,,,,,,,,,,,,
#REF28-36-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Mini Spinner 2 Regular - 850 MA - Acier,,,0.000000,1,0,Not Visible Individually,7.900000,,,,batterie-mini-spinner-2-regular-850-ma-acier,Batterie Mini Spinner 2 Regular - 850 MA - Acier,,,4/6/46_36.jpg,Batterie Mini Spinner 2 Regular 850mA,4/6/46_36.jpg,Batterie Mini Spinner 2 Regular 850mA,4/6/46_36.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,4/6/46_36.jpg,Batterie Mini Spinner 2 Regular 850mA,,,"manufacturer=0,nc_couleur=Acier,url_path=batterie-mini-spinner-2-regular-850-ma-acier","#REF28-1,#REF28-1","batterie-mini-spinner-2-regular-850ma,batterie-mini-spinner-2-regular-850ma",,,,,,,,,,,,,,,,,,VISION,,,,Acier,,,,,,,,,,,,,,,,,,,,,,batterie-mini-spinner-2-regular-850-ma-acier,,,,,,,,,,,,,,,
#REF28-37-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Mini Spinner 2 Regular - 850 MA - Blanc,,,0.000000,1,0,Not Visible Individually,7.900000,,,,batterie-mini-spinner-2-regular-850-ma-blanc,Batterie Mini Spinner 2 Regular - 850 MA - Blanc,,,4/6/46_37.jpg,Batterie Mini Spinner 2 Regular 850mA,4/6/46_37.jpg,Batterie Mini Spinner 2 Regular 850mA,4/6/46_37.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,4/6/46_37.jpg,Batterie Mini Spinner 2 Regular 850mA,,,"manufacturer=0,nc_couleur=Blanc,url_path=batterie-mini-spinner-2-regular-850-ma-blanc","#REF28-1,#REF28-1","batterie-mini-spinner-2-regular-850ma,batterie-mini-spinner-2-regular-850ma",,,,,,,,,,,,,,,,,,VISION,,,,Blanc,,,,,,,,,,,,,,,,,,,,,,batterie-mini-spinner-2-regular-850-ma-blanc,,,,,,,,,,,,,,,
#REF29-1,,Machines,configurable,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision,"<div><strong>Caractéristiques :</strong></div>
<ul><li>Longueur totale : 124,5 mm</li>
<li>Diamètre : 16,5 mm</li>
<li>Poids: 61,8g</li>
<li>Voltage variable : 3.3V à 4.8V</li>
<li>Temps de charge: 5h30 (compatible avec votre chargeur eGo)</li>
<li>Fabricant: Vision</li>
</ul>","<p class=""p1"">La batterie Spinner 2 dispose d'un voltage variable de 3.3 à 4.8 volt et d'une capacité de 1650 mA. L'autonomie importante de cette Spinner 2 est l'un de ces atoûts</p>",0.000000,1,FR Taux standard (20%),"Catalog, Search",10.900000,10.028000,,,batterie-spinner-i-v2,Batterie Spinner 2 variable V2 1650mAh de chez Vision - LCA,,Batterie Spinner 2 variable V2 1650mAh de chez Vision - LCA,1/2/1287_29.jpg,Batterie Spinner I v2,1/2/1287_29.jpg,Batterie Spinner I v2,1/2/1287_29.jpg,,,,04/02/2015 21:49,08/07/2024 10:12,,,,,,,,,,,,,,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_29.jpg,Batterie Spinner I v2,,,"advanced_is_new=Yes,cost=10.180000,manufacturer=VISION,offre_semaine=No,url_path=batterie-spinner-2-variable-v2-1650mah-vision",,,,Yes,,,,,10.180000,,,,,,,,,,,VISION,,,,,,,,,,,,,,,,No,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision,,,,,,,,,,"sku=#REF29-39-1,nc_couleur=Bleu|sku=#REF29-41-1,nc_couleur=Noir|sku=#REF29-42-1,nc_couleur=Violet|sku=#REF29-43-1,nc_couleur=Rouge|sku=#REF29-44-1,nc_couleur=Acier|sku=#REF29-45-1,nc_couleur=Gold|sku=#REF29-6949-1,nc_couleur=Blanc|sku=#REF29-38-1,nc_couleur=Rainbow|sku=#REF29-6945-1,nc_couleur=Green|sku=#REF29-6946-1,nc_couleur=Pink",nc_couleur=Couleur,,,,
#REF29-39-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Bleu,,,78.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-bleu,Batterie Spinner 2 variable V2 1650mAh - Vision - Bleu,,,1/2/1287_6574.jpg,Batterie Spinner I v2,1/2/1287_6574.jpg,Batterie Spinner I v2,1/2/1287_6574.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_6574.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Bleu,url_path=batterie-spinner-2-variable-v2-1650mah-vision-bleu","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Bleu,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-bleu,,,,,,,,,,,,,,,
#REF29-41-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Noir,,,78.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-noir,Batterie Spinner 2 variable V2 1650mAh - Vision - Noir,,,1/2/1287_41.jpg,Batterie Spinner I v2,1/2/1287_41.jpg,Batterie Spinner I v2,1/2/1287_41.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_41.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Noir,url_path=batterie-spinner-2-variable-v2-1650mah-vision-noir","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Noir,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-noir,,,,,,,,,,,,,,,
#REF29-42-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Violet,,,78.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-violet,Batterie Spinner 2 variable V2 1650mAh - Vision - Violet,,,1/2/1287_7210.jpg,Batterie Spinner I v2,1/2/1287_7210.jpg,Batterie Spinner I v2,1/2/1287_7210.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_7210.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Violet,url_path=batterie-spinner-2-variable-v2-1650mah-vision-violet","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Violet,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-violet,,,,,,,,,,,,,,,
#REF29-43-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Rouge,,,78.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-rouge,Batterie Spinner 2 variable V2 1650mAh - Vision - Rouge,,,1/2/1287_43.jpg,Batterie Spinner I v2,1/2/1287_43.jpg,Batterie Spinner I v2,1/2/1287_43.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_43.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Rouge,url_path=batterie-spinner-2-variable-v2-1650mah-vision-rouge","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Rouge,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-rouge,,,,,,,,,,,,,,,
#REF29-44-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Acier,,,78.000000,1,0,Not Visible Individually,10.900000,9.700000,,,batterie-spinner-2-variable-v2-1650mah-vision-acier,Batterie Spinner 2 variable V2 1650mAh - Vision - Acier,,,1/2/1287_44.jpg,Batterie Spinner I v2,1/2/1287_44.jpg,Batterie Spinner I v2,1/2/1287_44.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_44.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Acier,url_path=batterie-spinner-2-variable-v2-1650mah-vision-acier","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Acier,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-acier,,,,,,,,,,,,,,,
#REF29-45-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Gold,,,0.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-gold,Batterie Spinner 2 variable V2 1650mAh - Vision - Gold,,,1/2/1287_45.jpg,Batterie Spinner I v2,1/2/1287_45.jpg,Batterie Spinner I v2,1/2/1287_45.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_45.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Gold,url_path=batterie-spinner-2-variable-v2-1650mah-vision-gold","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Gold,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-gold,,,,,,,,,,,,,,,
#REF29-6949-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Blanc,,,0.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-blanc,Batterie Spinner 2 variable V2 1650mAh - Vision - Blanc,,,1/2/1287_6949.jpg,Batterie Spinner I v2,1/2/1287_6949.jpg,Batterie Spinner I v2,1/2/1287_6949.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_6949.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Blanc,url_path=batterie-spinner-2-variable-v2-1650mah-vision-blanc","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Blanc,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-blanc,,,,,,,,,,,,,,,
#REF29-38-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Rainbow,,,0.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-rainbow,Batterie Spinner 2 variable V2 1650mAh - Vision - Rainbow,,,1/2/1287_38.jpg,Batterie Spinner I v2,1/2/1287_38.jpg,Batterie Spinner I v2,1/2/1287_38.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,"1/2/1287_38.jpg,2/8/28_nc_couleur.jpg",Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Rainbow,url_path=batterie-spinner-2-variable-v2-1650mah-vision-rainbow","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Rainbow,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-rainbow,,,,,,,,,,,,,,,
#REF29-6945-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Green,,,78.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-green,Batterie Spinner 2 variable V2 1650mAh - Vision - Green,,,1/2/1287_6945.jpg,Batterie Spinner I v2,1/2/1287_6945.jpg,Batterie Spinner I v2,1/2/1287_6945.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_6945.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Green,url_path=batterie-spinner-2-variable-v2-1650mah-vision-green","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Green,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-green,,,,,,,,,,,,,,,
#REF29-6946-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie Spinner 2 variable V2 1650mAh - Vision - Pink,,,78.000000,1,0,Not Visible Individually,10.900000,,,,batterie-spinner-2-variable-v2-1650mah-vision-pink,Batterie Spinner 2 variable V2 1650mAh - Vision - Pink,,,1/2/1287_6946.jpg,Batterie Spinner I v2,1/2/1287_6946.jpg,Batterie Spinner I v2,1/2/1287_6946.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,1/2/1287_6946.jpg,Batterie Spinner I v2,,,"manufacturer=0,nc_couleur=Pink,url_path=batterie-spinner-2-variable-v2-1650mah-vision-pink","#REF29-1,#REF29-1","batterie-spinner-i-v2,batterie-spinner-i-v2",,,,,,,,,,,,,,,,,,VISION,,,,Pink,,,,,,,,,,,,,,,,,,,,,,batterie-spinner-2-variable-v2-1650mah-vision-pink,,,,,,,,,,,,,,,
#REF31-1,,Machines,configurable,Default Category/Produits désactivés,base,Batterie X Fir E-Gear 1300 MA - Vision,"<p style=""text-align:justify;"">L’écran Oled situé sur le bas, vous indique en un coup d’œil, le voltage sélectionné et le niveau de charge de votre batterie. Elle se charge via un câble USB ou bien sur secteur.<br />La X Fir E-Gear de Vision est compatible avec tous les atomiseurs ou clearo 510 et eGo.<br />Vision a voulu une batterie sûre, dotée d’une protection contre les courts-circuits et les inversions de polarité et d’un avertissement basse tension. Disponible en plusieurs couleurs pour plus de fun et d’originalité : métal, bleu, noir, marron, doré.<br />Vendue à l’unité dans un étui protecteur en acier, sans chargeur.</p>
<p style=""text-align:justify;""><strong><span style=""text-decoration:underline;"">Caractéristiques techniques :</span></strong></p>
<ul style=""text-align:justify;"">
<li>Acier inoxydable</li>
<li>Voltage variable : 3.0 V à 5.0 V</li>
<li>Switch lumineux</li>
<li>Bague rotative au niveau du switch pour varier le voltage</li>
<li>Ecran OLED</li>
<li>Pas de vis eGo / 510</li>
<li>Protection anti court-circuit</li>
<li>Fabricant : Vision</li>
</ul>","<p style=""text-align:justify;"">X Fir E-Gear est une batterie à tension variable, de 3.0 V à 5.0 V par incrément de 0.1, grâce à son switch lumineux et rotatif, avec une très bonne autonomie, 1300 mAh idéale pour les gros vapoteurs.<br />L’écran Oled situé sur le bas, vous indique en un coup d’œil, le voltage sélectionné et le niveau de charge de votre batterie. Elle se charge via un câble USB ou bien sur secteur.<br /><br /></p>
<p style=""text-align:justify;""> </p>",0.000000,1,FR Taux standard (20%),"Catalog, Search",8.500000,7.862500,,,batterie-x-fir-e-gear-1300ma,Batterie X Fir E-Gear 1300 MA - Vision,,,5/0/50_31.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_31.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_31.jpg,,,,04/02/2015 22:01,08/07/2024 10:12,,,,,,,,,,,,,,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,"5/0/50_31.jpg,5/2/52_31_1.jpg,5/1/51_31_2.jpg",Batterie X Fir E-Gear 1300mA,,,"advanced_is_new=Yes,cost=13.000000,manufacturer=VISION,url_path=batterie-x-fir-e-gear-1300-ma-vision",,,,Yes,,,,,13.000000,,,,,,,,,,,VISION,,,,,,,,,,,,,,,,,,,,,,,,,,batterie-x-fir-e-gear-1300-ma-vision,,,,,,,,,,"sku=#REF31-53-1,nc_couleur=Flat Blue|sku=#REF31-54-1,nc_couleur=Bleu|sku=#REF31-55-1,nc_couleur=Noir|sku=#REF31-4701-1,nc_couleur=Marron|sku=#REF31-57-1,nc_couleur=Gold",nc_couleur=Couleur,,,,
#REF31-53-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie X Fir E-Gear 1300 MA - Vision - Flat Blue,,,0.000000,1,0,Not Visible Individually,8.500000,,,,batterie-x-fir-e-gear-1300-ma-vision-flat-blue,Batterie X Fir E-Gear 1300 MA - Vision - Flat Blue,,,5/0/50_53.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_53.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_53.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,5/0/50_53.jpg,Batterie X Fir E-Gear 1300mA,,,"manufacturer=0,nc_couleur=Flat Blue,url_path=batterie-x-fir-e-gear-1300-ma-vision-flat-blue","#REF31-1,#REF31-1","batterie-x-fir-e-gear-1300ma,batterie-x-fir-e-gear-1300ma",,,,,,,,,,,,,,,,,,VISION,,,,Flat Blue,,,,,,,,,,,,,,,,,,,,,,batterie-x-fir-e-gear-1300-ma-vision-flat-blue,,,,,,,,,,,,,,,
#REF31-54-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie X Fir E-Gear 1300 MA - Vision - Bleu,,,0.000000,1,0,Not Visible Individually,8.500000,,,,batterie-x-fir-e-gear-1300-ma-vision-bleu,Batterie X Fir E-Gear 1300 MA - Vision - Bleu,,,5/0/50_54.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_54.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_54.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,5/0/50_54.jpg,Batterie X Fir E-Gear 1300mA,,,"manufacturer=0,nc_couleur=Bleu,url_path=batterie-x-fir-e-gear-1300-ma-vision-bleu","#REF31-1,#REF31-1","batterie-x-fir-e-gear-1300ma,batterie-x-fir-e-gear-1300ma",,,,,,,,,,,,,,,,,,VISION,,,,Bleu,,,,,,,,,,,,,,,,,,,,,,batterie-x-fir-e-gear-1300-ma-vision-bleu,,,,,,,,,,,,,,,
#REF31-55-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie X Fir E-Gear 1300 MA - Vision - Noir,,,0.000000,1,0,Not Visible Individually,8.500000,,,,batterie-x-fir-e-gear-1300-ma-vision-noir,Batterie X Fir E-Gear 1300 MA - Vision - Noir,,,5/0/50_55.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_55.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_55.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,5/0/50_55.jpg,Batterie X Fir E-Gear 1300mA,,,"manufacturer=0,nc_couleur=Noir,url_path=batterie-x-fir-e-gear-1300-ma-vision-noir","#REF31-1,#REF31-1","batterie-x-fir-e-gear-1300ma,batterie-x-fir-e-gear-1300ma",,,,,,,,,,,,,,,,,,VISION,,,,Noir,,,,,,,,,,,,,,,,,,,,,,batterie-x-fir-e-gear-1300-ma-vision-noir,,,,,,,,,,,,,,,
#REF31-4701-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie X Fir E-Gear 1300 MA - Vision - Marron,,,0.000000,1,0,Not Visible Individually,8.500000,,,,batterie-x-fir-e-gear-1300-ma-vision-marron,Batterie X Fir E-Gear 1300 MA - Vision - Marron,,,5/0/50_4701.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_4701.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_4701.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,"5/0/50_4701.jpg,5/2/52_4701_1.jpg,5/1/51_4701_2.jpg",Batterie X Fir E-Gear 1300mA,,,"manufacturer=0,nc_couleur=Marron,url_path=batterie-x-fir-e-gear-1300-ma-vision-marron","#REF31-1,#REF31-1","batterie-x-fir-e-gear-1300ma,batterie-x-fir-e-gear-1300ma",,,,,,,,,,,,,,,,,,VISION,,,,Marron,,,,,,,,,,,,,,,,,,,,,,batterie-x-fir-e-gear-1300-ma-vision-marron,,,,,,,,,,,,,,,
#REF31-57-1,,Machines,simple,Default Category/Produits désactivés,base,Batterie X Fir E-Gear 1300 MA - Vision - Gold,,,0.000000,1,0,Not Visible Individually,8.500000,,,,batterie-x-fir-e-gear-1300-ma-vision-gold,Batterie X Fir E-Gear 1300 MA - Vision - Gold,,,5/0/50_57.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_57.jpg,Batterie X Fir E-Gear 1300mA,5/0/50_57.jpg,,,,03/07/2024 10:08,03/07/2024 10:08,,,,,,,,,,,,,,,,1000.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,5/0/50_57.jpg,Batterie X Fir E-Gear 1300mA,,,"manufacturer=0,nc_couleur=Gold,url_path=batterie-x-fir-e-gear-1300-ma-vision-gold","#REF31-1,#REF31-1","batterie-x-fir-e-gear-1300ma,batterie-x-fir-e-gear-1300ma",,,,,,,,,,,,,,,,,,VISION,,,,Gold,,,,,,,,,,,,,,,,,,,,,,batterie-x-fir-e-gear-1300-ma-vision-gold,,,,,,,,,,,,,,,
#REF34-1,,Machines,configurable,Default Category/Matériel/Mod & Accu/Chargeurs;Default Category/Produits désactivés,base,Chargeur USB - Vision,"<p class=""p1"">Optimisez au maximum la capacité de rechargement de vos batteries Vision.</p>
<p class=""p1"">Ce chargeur est préconisé par Vision pour recharger les Batteries Spinner V2 1650 mAh.</p>","<p class=""p1"">Optimisez au maximum la capacité de rechargement de vos batteries Vision.</p>
<p class=""p1"">Ce chargeur est préconisé par Vision pour recharger les Batteries Spinner V2 1650 mAh.</p>",0.000000,1,FR Taux standard (20%),"Catalog, Search",1.300000,1.196000,,,chargeur-usb-vision,Chargeur USB - Vision,,,5/5/55_34.jpg,Chargeur USB Vision,5/5/55_34.jpg,Chargeur USB Vision,5/5/55_34.jpg,,,,04/02/2015 22:11,08/07/2024 10:12,,,,,,,,,,,,,,,,0.0000,0.0000,1,0,0,1,1.0000,1,10000.0000,1,1,1.0000,1,1,0,0,0.0000,1,0,0,0,,,,,,,5/5/55_34.jpg,Chargeur USB Vision,,,"advanced_is_new=Yes,cost=1.000000,manufacturer=VISION,url_path=chargeur-usb-vision",,,,Yes,,,,,1.000000,,,,,,,,,,,VISION,,,,,,,,,,,,,,,,,,,,,,,,,,chargeur-usb-vision,,,,,,,,,,"sku=#REF34-28398-1,nc_couleur=Black",nc_couleur=Couleur,,,,
